adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000320193-20-000096	6	16	EQ	0	H	NetIncomeLoss	us-gaap/2020	Net income	0
0000320193-20-000096	2	18	IS	0	H	NetIncomeLoss	us-gaap/2020	Net income	0
0000320193-20-000096	3	1	CI	0	H	NetIncomeLoss	us-gaap/2020	Net income	0
0000320193-20-000096	7	3	CF	0	H	NetIncomeLoss	us-gaap/2020	Net income	0
0000320193-20-000096	4	12	BS	0	H	PropertyPlantAndEquipmentNet	us-gaap/2020	Property, plant and equipment, net	0
0000320193-20-000096	7	9	CF	0	H	IncreaseDecreaseInOperatingCapitalAbstract	us-gaap/2020	Changes in operating assets and liabilities:	0
0000320193-20-000096	1	4	CP	0	H	CommonStockMember	us-gaap/2020	Common Stock, $0.00001 par value per share	0
0000320193-20-000096	7	31	CF	0	H	PaymentsOfDividends	us-gaap/2020	Payments for dividends and dividend equivalents	1
0000320193-20-000096	7	25	CF	0	H	ProceedsFromSaleAndMaturityOfOtherInvestments	us-gaap/2020	Proceeds from non-marketable securities	0
0000320193-20-000096	7	36	CF	0	H	ProceedsFromPaymentsForOtherFinancingActivities	us-gaap/2020	Other	0
0000320193-20-000096	7	13	CF	0	H	IncreaseDecreaseInOtherOperatingAssets	us-gaap/2020	Other current and non-current assets	1
0000320193-20-000096	6	5	EQ	0	H	RetainedEarningsMember	us-gaap/2020	Retained earnings	0
0000320193-20-000096	1	2	CP	0	H	StatementClassOfStockAxis	us-gaap/2020	Class of Stock [Axis]	0
0000320193-20-000096	2	9	IS	0	H	GrossProfit	us-gaap/2020	Gross margin	0
0000320193-20-000096	4	25	BS	0	H	LongTermDebtNoncurrent	us-gaap/2020	Term debt	0
0000320193-20-000096	7	12	CF	0	H	IncreaseDecreaseInOtherReceivables	us-gaap/2020	Vendor non-trade receivables	1
0000320193-20-000096	4	30	BS	0	H	StockholdersEquityAbstract	us-gaap/2020	Shareholders equity:	0
0000320193-20-000096	7	1	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2020	Cash, cash equivalents and restricted cash, beginning balances	0
0000320193-20-000096	7	39	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2020	Cash, cash equivalents and restricted cash, ending balances	0
0000320193-20-000096	2	15	IS	0	H	NonoperatingIncomeExpense	us-gaap/2020	Other income/(expense), net	0
0000320193-20-000096	4	18	BS	0	H	AccountsPayableCurrent	us-gaap/2020	Accounts payable	0
0000320193-20-000096	7	40	CF	0	H	SupplementalCashFlowInformationAbstract	us-gaap/2020	Supplemental cash flow disclosure:	0
0000320193-20-000096	4	10	BS	0	H	AssetsNoncurrentAbstract	us-gaap/2020	Non-current assets:	0
0000320193-20-000096	3	8	CI	0	H	OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax	us-gaap/2020	Adjustment for net (gains)/losses realized and included in net income	1
0000320193-20-000096	4	23	BS	0	H	LiabilitiesCurrent	us-gaap/2020	Total current liabilities	0
0000320193-20-000096	4	11	BS	0	H	MarketableSecuritiesNoncurrent	us-gaap/2020	Marketable securities	0
0000320193-20-000096	2	23	IS	0	H	WeightedAverageNumberOfSharesOutstandingBasic	us-gaap/2020	Basic (in shares)	0
0000320193-20-000096	7	2	CF	0	H	NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract	us-gaap/2020	Operating activities:	0
0000320193-20-000096	7	21	CF	0	H	ProceedsFromSaleOfAvailableForSaleSecuritiesDebt	us-gaap/2020	Proceeds from sales of marketable securities	0
0000320193-20-000096	2	19	IS	0	H	EarningsPerShareAbstract	us-gaap/2020	Earnings per share:	0
0000320193-20-000096	7	17	CF	0	H	NetCashProvidedByUsedInOperatingActivities	us-gaap/2020	Cash generated by operating activities	0
0000320193-20-000096	3	3	CI	0	H	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2020	Change in foreign currency translation, net of tax	0
0000320193-20-000096	4	16	BS	0	H	LiabilitiesAndStockholdersEquityAbstract	us-gaap/2020	LIABILITIES AND SHAREHOLDERS EQUITY:	0
0000320193-20-000096	6	15	EQ	0	H	AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue	us-gaap/2020	Share-based compensation	0
0000320193-20-000096	6	3	EQ	0	H	EquityComponentDomain	us-gaap/2020	Equity Component [Domain]	0
0000320193-20-000096	7	30	CF	0	H	PaymentsRelatedToTaxWithholdingForShareBasedCompensation	us-gaap/2020	Payments for taxes related to net share settlement of equity awards	1
0000320193-20-000096	2	16	IS	0	H	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	us-gaap/2020	Income before provision for income taxes	0
0000320193-20-000096	3	15	CI	0	H	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2020	Total other comprehensive income/(loss)	0
0000320193-20-000096	6	19	EQ	0	H	OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent	us-gaap/2020	Other comprehensive income/(loss)	0
0000320193-20-000096	2	21	IS	0	H	EarningsPerShareDiluted	us-gaap/2020	Diluted (in dollars per share)	0
0000320193-20-000096	5	4	BS	1	H	CommonStockSharesOutstanding	us-gaap/2020	Common stock, shares outstanding (in shares)	0
0000320193-20-000096	7	10	CF	0	H	IncreaseDecreaseInAccountsReceivable	us-gaap/2020	Accounts receivable, net	1
0000320193-20-000096	7	38	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2020	Increase/(Decrease) in cash, cash equivalents and restricted cash	0
0000320193-20-000096	4	32	BS	0	H	RetainedEarningsAccumulatedDeficit	us-gaap/2020	Retained earnings	0
0000320193-20-000096	3	10	CI	0	H	OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax	us-gaap/2020	Total change in unrealized gains/losses on derivative instruments	0
0000320193-20-000096	3	6	CI	0	H	OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax	us-gaap/2020	Change in fair value of derivatives	0
0000320193-20-000096	3	4	CI	0	H	OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract	us-gaap/2020	Change in unrealized gains/losses on derivative instruments, net of tax:	0
0000320193-20-000096	7	16	CF	0	H	IncreaseDecreaseInOtherOperatingLiabilities	us-gaap/2020	Other current and non-current liabilities	0
0000320193-20-000096	4	14	BS	0	H	AssetsNoncurrent	us-gaap/2020	Total non-current assets	0
0000320193-20-000096	7	22	CF	0	H	PaymentsToAcquirePropertyPlantAndEquipment	us-gaap/2020	Payments for acquisition of property, plant and equipment	1
0000320193-20-000096	6	20	EQ	0	H	StockholdersEquity	us-gaap/2020	Ending balances	0
0000320193-20-000096	6	12	EQ	0	H	StockholdersEquity	us-gaap/2020	Beginning balances	0
0000320193-20-000096	4	34	BS	0	H	StockholdersEquity	us-gaap/2020	Total shareholders equity	0
0000320193-20-000096	4	19	BS	0	H	OtherLiabilitiesCurrent	us-gaap/2020	Other current liabilities	0
0000320193-20-000096	4	26	BS	0	H	OtherLiabilitiesNoncurrent	us-gaap/2020	Other non-current liabilities	0
0000320193-20-000096	2	1	IS	0	H	StatementTable	us-gaap/2020	Statement [Table]	0
0000320193-20-000096	6	1	EQ	0	H	StatementTable	us-gaap/2020	Statement [Table]	0
0000320193-20-000096	2	13	IS	0	H	OperatingExpenses	us-gaap/2020	Total operating expenses	0
0000320193-20-000096	2	10	IS	0	H	OperatingExpensesAbstract	us-gaap/2020	Operating expenses:	0
0000320193-20-000096	4	7	BS	0	H	NontradeReceivablesCurrent	us-gaap/2020	Vendor non-trade receivables	0
0000320193-20-000096	2	4	IS	0	H	ProductMember	us-gaap/2020	Products	0
0000320193-20-000096	4	35	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2020	Total liabilities and shareholders equity	0
0000320193-20-000096	7	7	CF	0	H	DeferredIncomeTaxExpenseBenefit	us-gaap/2020	Deferred income tax benefit	0
0000320193-20-000096	4	20	BS	0	H	ContractWithCustomerLiabilityCurrent	us-gaap/2020	Deferred revenue	0
0000320193-20-000096	4	17	BS	0	H	LiabilitiesCurrentAbstract	us-gaap/2020	Current liabilities:	0
0000320193-20-000096	2	22	IS	0	H	WeightedAverageNumberOfSharesOutstandingAbstract	us-gaap/2020	Shares used in computing earnings per share:	0
0000320193-20-000096	6	18	EQ	0	H	StockRepurchasedAndRetiredDuringPeriodValue	us-gaap/2020	Common stock repurchased	1
0000320193-20-000096	4	6	BS	0	H	InventoryNet	us-gaap/2020	Inventories	0
0000320193-20-000096	6	2	EQ	0	H	StatementEquityComponentsAxis	us-gaap/2020	Equity Components [Axis]	0
0000320193-20-000096	7	32	CF	0	H	PaymentsForRepurchaseOfCommonStock	us-gaap/2020	Repurchases of common stock	1
0000320193-20-000096	2	14	IS	0	H	OperatingIncomeLoss	us-gaap/2020	Operating income	0
0000320193-20-000096	2	7	IS	0	H	RevenueFromContractWithCustomerExcludingAssessedTax	us-gaap/2020	Net sales	0
